,date,time,event_id,event,importance,surprise,surprise_sign
10206,2019-12-11,11:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,-2.1,-1
10207,2019-12-11,11:30,485,Gasoline Inventories,1,2.8720000000000003,1
10208,2019-12-11,15:00,369,Federal Budget Balance  (Nov),2,-12.5,-1
10209,2019-12-11,15:00,168,Fed Interest Rate Decision,3,0.0,0
10210,2019-12-12,09:30,522,Continuing Jobless Claims,2,-11.0,-1
10211,2019-12-12,09:30,62,Core PPI (MoM)  (Nov),2,-0.4,-1
10212,2019-12-12,09:30,735,Core PPI (YoY)  (Nov),1,-0.30000000000000004,-1
10213,2019-12-12,09:30,294,Initial Jobless Claims,3,39.0,1
10214,2019-12-12,09:30,238,PPI (MoM)  (Nov),3,-0.2,-1
10215,2019-12-12,09:30,734,PPI (YoY)  (Nov),1,-0.09999999999999987,-1
10216,2019-12-12,11:30,386,Natural Gas Storage,1,3.0,1
10217,2019-12-13,09:30,63,Core Retail Sales (MoM)  (Nov),3,-0.30000000000000004,-1
10218,2019-12-13,09:30,892,Export Price Index (MoM)  (Nov),2,0.1,1
10219,2019-12-13,09:30,153,Import Price Index (MoM)  (Nov),2,0.0,0
10220,2019-12-13,09:30,1506,Retail Control (MoM)  (Nov),2,-0.19999999999999998,-1
10221,2019-12-13,09:30,256,Retail Sales (MoM)  (Nov),3,-0.3,-1
10222,2019-12-13,11:00,29,Business Inventories (MoM)  (Oct),2,0.0,0
10223,2019-12-16,09:30,323,NY Empire State Manufacturing Index  (Dec),2,-0.5,-1
10224,2019-12-16,11:00,218,NAHB Housing Market Index  (Dec),1,6.0,1
10225,2019-12-16,17:00,663,Overall Net Capital Flow  (Oct),1,-77.0,-1
10226,2019-12-16,17:00,283,TIC Net Long-Term Transactions  (Oct),2,9.899999999999999,1
10227,2019-12-17,09:30,25,Building Permits  (Nov),2,0.07200000000000006,1
10228,2019-12-17,09:30,151,Housing Starts  (Nov),2,0.020000000000000018,1
10229,2020-01-02,09:30,522,Continuing Jobless Claims,2,11.0,1
10230,2020-01-02,09:30,294,Initial Jobless Claims,3,-3.0,-1
10231,2020-01-03,11:00,45,Construction Spending (MoM)  (Nov),2,0.3,1
10232,2020-01-03,11:00,173,ISM Manufacturing PMI  (Dec),3,-1.7999999999999972,-1
10233,2020-01-03,11:00,174,ISM Manufacturing Prices  (Dec),3,4.200000000000003,1
10234,2020-01-03,11:30,386,Natural Gas Storage,1,-1.0,-1
10235,2020-01-03,12:00,75,Crude Oil Inventories,3,-8.174999999999999,-1
10236,2020-01-03,12:00,1657,Cushing Crude Oil Inventories,2,-0.4690000000000001,-1
10237,2020-01-03,12:00,917,EIA Weekly Distillates Stocks,1,7.654,1
10238,2020-01-03,12:00,1961,EIA Weekly Refinery Utilization Rates (WoW),1,0.5,1
10239,2020-01-03,12:00,485,Gasoline Inventories,1,1.3890000000000002,1
10240,2020-01-03,19:00,85,Total Vehicle Sales,1,-0.3000000000000007,-1
10241,2020-01-07,09:30,286,Trade Balance  (Nov),2,0.6999999999999957,1
10242,2020-01-07,11:00,100,Factory Orders (MoM)  (Nov),2,0.10000000000000009,1
10243,2020-01-07,11:00,1484,ISM Non-Manufacturing Business Activity  (Dec),1,5.200000000000003,1
10244,2020-01-07,11:00,176,ISM Non-Manufacturing PMI  (Dec),3,0.5,1
10245,2020-01-08,09:15,1,ADP Nonfarm Employment Change  (Dec),3,42.0,1
10246,2020-01-08,11:30,75,Crude Oil Inventories,3,4.736,1
10247,2020-01-08,11:30,1657,Cushing Crude Oil Inventories,2,0.379,1
10248,2020-01-08,11:30,917,EIA Weekly Distillates Stocks,1,1.456,1
10249,2020-01-08,11:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,-1.7,-1
10250,2020-01-08,11:30,485,Gasoline Inventories,1,6.4830000000000005,1
10251,2020-01-08,16:00,52,Consumer Credit  (Nov),2,-1.9900000000000002,-1
10252,2020-01-09,09:30,294,Initial Jobless Claims,3,-6.0,-1
10253,2020-01-09,11:30,386,Natural Gas Storage,1,9.0,1
10254,2020-01-10,09:30,8,Average Hourly Earnings (MoM)  (Dec),3,-0.19999999999999998,-1
10255,2020-01-10,09:30,1777,Average Hourly Earnings (YoY) (YoY)  (Dec),2,-0.20000000000000018,-1
10256,2020-01-10,09:30,379,Average Weekly Hours  (Dec),1,-0.10000000000000142,-1
10257,2020-01-10,09:30,1531,Manufacturing Payrolls  (Dec),1,-17.0,-1
10258,2020-01-10,09:30,227,Nonfarm Payrolls  (Dec),3,-19.0,-1
10259,2020-01-10,09:30,1581,Participation Rate  (Dec),2,0.0,0
10260,2020-01-10,09:30,528,Private Nonfarm Payrolls  (Dec),2,-13.0,-1
10261,2020-01-10,09:30,300,Unemployment Rate  (Dec),3,0.0,0
10262,2020-01-10,11:00,305,Wholesale Inventories (MoM),1,-0.2,-1
10263,2020-01-10,11:00,1765,Wholesale Trade Sales (MoM)  (Nov),1,1.3,1
10264,2020-01-13,15:00,369,Federal Budget Balance  (Dec),2,183.2,1
10265,2020-01-14,07:00,537,NFIB Small Business Optimism  (Dec),1,-2.200000000000003,-1
10266,2020-01-14,09:30,56,Core CPI (MoM)  (Dec),3,-0.1,-1
10267,2020-01-14,09:30,736,Core CPI (YoY)  (Dec),2,0.0,0
10268,2020-01-14,09:30,69,CPI (MoM)  (Dec),3,-0.09999999999999998,-1
10269,2020-01-14,09:30,733,CPI (YoY)  (Dec),3,0.0,0
10270,2020-01-14,09:30,1549,"CPI Index, n.s.a.  (Dec)",1,-0.19999999999998863,-1
10271,2020-01-14,11:00,325,IBD/TIPP Economic Optimism,1,0.10000000000000142,1
10272,2020-01-15,09:30,62,Core PPI (MoM)  (Dec),2,-0.1,-1
10273,2020-01-15,09:30,735,Core PPI (YoY)  (Dec),1,-0.19999999999999996,-1
10274,2020-01-15,09:30,323,NY Empire State Manufacturing Index  (Jan),2,1.25,1
10275,2020-01-15,09:30,238,PPI (MoM)  (Dec),3,-0.1,-1
10276,2020-01-15,09:30,734,PPI (YoY)  (Dec),1,0.0,0
10277,2020-01-15,11:30,75,Crude Oil Inventories,3,-2.075,-1
10278,2020-01-15,11:30,1657,Cushing Crude Oil Inventories,2,0.21200000000000002,1
10279,2020-01-15,11:30,917,EIA Weekly Distillates Stocks,1,6.956999999999999,1
10280,2020-01-15,11:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,-0.7000000000000001,-1
10281,2020-01-15,11:30,485,Gasoline Inventories,1,3.292,1
10282,2020-01-16,09:30,522,Continuing Jobless Claims,2,47.0,1
10283,2020-01-16,09:30,63,Core Retail Sales (MoM)  (Dec),3,0.19999999999999996,1
10284,2020-01-16,09:30,892,Export Price Index (MoM)  (Dec),2,-0.4,-1
10285,2020-01-16,09:30,153,Import Price Index (MoM)  (Dec),2,0.0,0
10286,2020-01-16,09:30,294,Initial Jobless Claims,3,-12.0,-1
10287,2020-01-16,09:30,236,Philadelphia Fed Manufacturing Index  (Jan),3,13.2,1
10288,2020-01-16,09:30,1506,Retail Control (MoM)  (Dec),2,0.09999999999999998,1
10289,2020-01-16,09:30,256,Retail Sales (MoM)  (Dec),3,0.0,0
10290,2020-01-16,11:00,29,Business Inventories (MoM)  (Nov),2,-0.1,-1
10291,2020-01-16,11:00,218,NAHB Housing Market Index  (Jan),1,1.0,1
10292,2020-01-16,11:30,386,Natural Gas Storage,1,-14.0,-1
10293,2020-02-03,11:00,45,Construction Spending (MoM)  (Dec),2,-0.7,-1
10294,2020-02-03,11:00,1046,ISM Manufacturing Employment  (Jan),2,0.0,0
10295,2020-02-03,11:00,173,ISM Manufacturing PMI  (Jan),3,2.3999999999999986,1
10296,2020-02-03,11:00,174,ISM Manufacturing Prices  (Jan),3,2.5,1
10297,2020-02-04,11:00,100,Factory Orders (MoM)  (Dec),2,0.6000000000000001,1
10298,2020-02-05,09:15,1,ADP Nonfarm Employment Change  (Jan),3,135.0,1
10299,2020-02-05,09:30,286,Trade Balance  (Dec),2,-0.6999999999999957,-1
10300,2020-02-05,11:00,1484,ISM Non-Manufacturing Business Activity  (Jan),1,4.399999999999999,1
10301,2020-02-05,11:00,176,ISM Non-Manufacturing PMI  (Jan),3,0.5,1
10302,2020-02-05,11:30,75,Crude Oil Inventories,3,0.524,1
10303,2020-02-05,11:30,1657,Cushing Crude Oil Inventories,2,-0.6519999999999999,-1
10304,2020-02-05,11:30,917,EIA Weekly Distillates Stocks,1,-1.498,-1
10305,2020-02-05,11:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,0.1,1
10306,2020-02-05,11:30,485,Gasoline Inventories,1,-2.148,-1
10307,2020-02-06,09:30,522,Continuing Jobless Claims,2,31.0,1
10308,2020-02-06,09:30,294,Initial Jobless Claims,3,-13.0,-1
10309,2020-02-06,09:30,228,Nonfarm Productivity (QoQ)  (Q4),2,-0.20000000000000018,-1
10310,2020-02-06,09:30,303,Unit Labor Costs (QoQ)  (Q4),2,0.0,0
10311,2020-02-06,11:30,386,Natural Gas Storage,1,-8.0,-1
10312,2020-02-07,09:30,8,Average Hourly Earnings (MoM)  (Jan),3,-0.09999999999999998,-1
10313,2020-02-07,09:30,1777,Average Hourly Earnings (YoY) (YoY)  (Jan),2,0.10000000000000009,1
10314,2020-02-07,09:30,379,Average Weekly Hours  (Jan),1,0.0,0
10315,2020-02-07,09:30,1531,Manufacturing Payrolls  (Jan),1,-7.0,-1
10316,2020-02-07,09:30,227,Nonfarm Payrolls  (Jan),3,65.0,1
10317,2020-02-07,09:30,1581,Participation Rate  (Jan),2,0.29999999999999716,1
10318,2020-02-07,09:30,528,Private Nonfarm Payrolls  (Jan),2,56.0,1
10319,2020-02-07,09:30,300,Unemployment Rate  (Jan),3,0.10000000000000009,1
10320,2020-02-07,11:00,305,Wholesale Inventories (MoM),1,-0.1,-1
10321,2020-02-07,11:00,1765,Wholesale Trade Sales (MoM)  (Dec),1,-1.1,-1
10322,2020-02-07,16:00,52,Consumer Credit  (Dec),2,7.059999999999999,1
10323,2020-02-11,07:00,537,NFIB Small Business Optimism  (Jan),1,0.8999999999999915,1
10324,2020-02-11,11:00,1057,JOLTS Job Openings  (Dec),3,-0.577,-1
10325,2020-02-12,11:30,75,Crude Oil Inventories,3,4.4719999999999995,1
10326,2020-02-12,11:30,1657,Cushing Crude Oil Inventories,2,0.09799999999999986,1
10327,2020-02-12,11:30,917,EIA Weekly Distillates Stocks,1,-1.456,-1
10328,2020-02-12,11:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,1.0,1
10329,2020-02-12,11:30,485,Gasoline Inventories,1,-0.641,-1
10330,2020-02-12,15:00,369,Federal Budget Balance  (Jan),2,-21.5,-1
10331,2020-02-13,09:30,522,Continuing Jobless Claims,2,-47.0,-1
10332,2020-02-13,09:30,56,Core CPI (MoM)  (Jan),3,0.0,0
10333,2020-02-13,09:30,736,Core CPI (YoY)  (Jan),2,0.09999999999999964,1
10334,2020-02-13,09:30,69,CPI (MoM)  (Jan),3,-0.1,-1
10335,2020-02-13,09:30,733,CPI (YoY)  (Jan),3,0.10000000000000009,1
10336,2020-02-13,09:30,1549,"CPI Index, n.s.a.  (Jan)",1,0.11000000000001364,1
10337,2020-02-13,09:30,294,Initial Jobless Claims,3,-5.0,-1
10338,2020-02-13,09:30,890,Real Earnings (MoM)  (Jan),1,0.0,0
10339,2020-02-13,11:30,386,Natural Gas Storage,1,-5.0,-1
10340,2020-02-14,09:30,63,Core Retail Sales (MoM)  (Jan),3,0.0,0
10341,2020-02-14,09:30,892,Export Price Index (MoM)  (Jan),2,0.7999999999999999,1
10342,2020-02-14,09:30,153,Import Price Index (MoM)  (Jan),2,0.2,1
10343,2020-02-14,09:30,1506,Retail Control (MoM)  (Jan),2,-0.3,-1
10344,2020-02-14,09:30,256,Retail Sales (MoM)  (Jan),3,0.0,0
10345,2020-02-14,10:15,31,Capacity Utilization Rate  (Jan),1,0.0,0
10346,2020-02-14,10:15,161,Industrial Production (MoM)  (Jan),2,-0.09999999999999998,-1
10347,2020-02-14,10:15,1307,Manufacturing Production (MoM)  (Jan),1,0.0,0
10348,2020-02-14,11:00,29,Business Inventories (MoM)  (Dec),2,0.0,0
10349,2020-02-14,11:00,900,Michigan Consumer Expectations  (Feb),2,2.299999999999997,1
10350,2020-02-14,11:00,320,Michigan Consumer Sentiment  (Feb),2,1.4000000000000057,1
10351,2020-02-14,11:00,901,Michigan Current Conditions  (Feb),1,-1.2000000000000028,-1
10352,2020-02-18,09:30,323,NY Empire State Manufacturing Index  (Feb),2,7.9,1
10353,2020-02-18,11:00,218,NAHB Housing Market Index  (Feb),1,-1.0,-1
10354,2020-02-18,17:00,283,TIC Net Long-Term Transactions  (Dec),2,60.099999999999994,1
10355,2020-03-02,11:00,45,Construction Spending (MoM)  (Jan),2,1.2000000000000002,1
10356,2020-03-02,11:00,1046,ISM Manufacturing Employment  (Feb),2,0.29999999999999716,1
10357,2020-03-02,11:00,173,ISM Manufacturing PMI  (Feb),3,-0.3999999999999986,-1
10358,2020-03-02,11:00,174,ISM Manufacturing Prices  (Feb),3,-5.100000000000001,-1
10359,2020-03-04,09:15,1,ADP Nonfarm Employment Change  (Feb),3,13.0,1
10360,2020-03-04,11:00,1484,ISM Non-Manufacturing Business Activity  (Feb),1,-1.0,-1
10361,2020-03-04,11:00,176,ISM Non-Manufacturing PMI  (Feb),3,2.3999999999999986,1
10362,2020-03-04,11:30,75,Crude Oil Inventories,3,-1.859,-1
10363,2020-03-04,11:30,1657,Cushing Crude Oil Inventories,2,-0.621,-1
10364,2020-03-04,11:30,917,EIA Weekly Distillates Stocks,1,-2.08,-1
10365,2020-03-04,11:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,-0.5,-1
10366,2020-03-04,11:30,485,Gasoline Inventories,1,-2.2449999999999997,-1
10367,2020-03-05,09:30,522,Continuing Jobless Claims,2,-4.0,-1
10368,2020-03-05,09:30,294,Initial Jobless Claims,3,1.0,1
10369,2020-03-05,09:30,228,Nonfarm Productivity (QoQ)  (Q4),2,-0.19999999999999996,-1
10370,2020-03-05,09:30,303,Unit Labor Costs (QoQ)  (Q4),2,-0.4999999999999999,-1
10371,2020-03-05,11:00,100,Factory Orders (MoM)  (Jan),2,-0.4,-1
10372,2020-03-05,11:30,386,Natural Gas Storage,1,-1.0,-1
10373,2020-03-06,08:30,227,Nonfarm Payrolls  (Feb),3,98.0,1
10374,2020-03-06,09:30,8,Average Hourly Earnings (MoM)  (Feb),3,0.0,0
10375,2020-03-06,09:30,1777,Average Hourly Earnings (YoY) (YoY)  (Feb),2,0.0,0
10376,2020-03-06,09:30,379,Average Weekly Hours  (Feb),1,0.10000000000000142,1
10377,2020-03-06,09:30,1531,Manufacturing Payrolls  (Feb),1,18.0,1
10378,2020-03-06,09:30,528,Private Nonfarm Payrolls  (Feb),2,68.0,1
10379,2020-03-06,09:30,286,Trade Balance  (Jan),2,0.8000000000000043,1
10380,2020-03-06,09:30,300,Unemployment Rate  (Feb),3,-0.10000000000000009,-1
10381,2020-03-06,11:00,1765,Wholesale Trade Sales (MoM)  (Jan),1,1.2000000000000002,1
10382,2020-03-06,16:00,52,Consumer Credit  (Jan),2,-4.48,-1
10383,2020-03-10,06:00,537,NFIB Small Business Optimism  (Feb),1,0.0,0
10384,2020-03-11,08:30,56,Core CPI (MoM)  (Feb),3,0.0,0
10385,2020-03-11,08:30,736,Core CPI (YoY)  (Feb),2,0.10000000000000009,1
10386,2020-03-11,08:30,69,CPI (MoM)  (Feb),3,-0.1,-1
10387,2020-03-11,08:30,733,CPI (YoY)  (Feb),3,0.09999999999999964,1
10388,2020-03-11,08:30,1549,"CPI Index, n.s.a.  (Feb)",1,0.13999999999998636,1
10389,2020-03-11,08:30,890,Real Earnings (MoM)  (Feb),1,0.4,1
10390,2020-03-11,10:30,75,Crude Oil Inventories,3,5.398,1
10391,2020-03-11,10:30,1657,Cushing Crude Oil Inventories,2,-0.14600000000000002,-1
10392,2020-03-11,10:30,917,EIA Weekly Distillates Stocks,1,-4.493,-1
10393,2020-03-11,10:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,-0.8,-1
10394,2020-03-11,10:30,485,Gasoline Inventories,1,-2.566,-1
10395,2020-03-11,14:00,369,Federal Budget Balance  (Feb),2,1.3000000000000114,1
10396,2020-03-12,08:30,522,Continuing Jobless Claims,2,-1.0,-1
10397,2020-03-12,08:30,62,Core PPI (MoM)  (Feb),2,-0.4,-1
10398,2020-03-12,08:30,735,Core PPI (YoY)  (Feb),1,-0.30000000000000004,-1
10399,2020-03-12,08:30,294,Initial Jobless Claims,3,-7.0,-1
10400,2020-03-12,08:30,238,PPI (MoM)  (Feb),3,-0.5,-1
10401,2020-03-12,08:30,734,PPI (YoY)  (Feb),1,-0.5,-1
10402,2020-03-12,10:30,386,Natural Gas Storage,1,11.0,1
10403,2020-03-13,08:30,892,Export Price Index (MoM)  (Feb),2,-0.7000000000000001,-1
10404,2020-03-13,08:30,153,Import Price Index (MoM)  (Feb),2,0.30000000000000004,1
10405,2020-03-13,10:00,900,Michigan Consumer Expectations  (Mar),2,-2.9000000000000057,-1
10406,2020-03-13,10:00,320,Michigan Consumer Sentiment  (Mar),2,0.9000000000000057,1
10407,2020-03-13,10:00,901,Michigan Current Conditions  (Mar),1,0.5,1
10408,2020-03-16,08:30,323,NY Empire State Manufacturing Index  (Mar),2,-25.5,-1
10409,2020-03-16,16:00,663,Overall Net Capital Flow  (Jan),1,142.70000000000002,1
10410,2020-03-16,16:00,283,TIC Net Long-Term Transactions  (Jan),2,-7.5,-1
10411,2020-03-17,08:30,63,Core Retail Sales (MoM)  (Feb),3,-0.6000000000000001,-1
10412,2020-03-17,08:30,1506,Retail Control (MoM)  (Feb),2,-0.4,-1
10413,2020-03-17,08:30,256,Retail Sales (MoM)  (Feb),3,-0.7,-1
10414,2020-03-17,09:15,31,Capacity Utilization Rate  (Feb),1,-0.09999999999999432,-1
10415,2020-03-17,09:15,161,Industrial Production (MoM)  (Feb),2,0.19999999999999996,1
10416,2020-03-17,09:15,1307,Manufacturing Production (MoM)  (Feb),1,-0.19999999999999998,-1
10417,2020-03-17,10:00,29,Business Inventories (MoM)  (Jan),2,0.0,0
10418,2020-04-01,08:15,1,ADP Nonfarm Employment Change  (Mar),3,123.0,1
10419,2020-04-01,10:00,45,Construction Spending (MoM)  (Feb),2,-1.8,-1
10420,2020-04-01,10:00,1046,ISM Manufacturing Employment  (Mar),2,0.19999999999999574,1
10421,2020-04-01,10:00,173,ISM Manufacturing PMI  (Mar),3,4.100000000000001,1
10422,2020-04-01,10:00,174,ISM Manufacturing Prices  (Mar),3,-3.8000000000000043,-1
10423,2020-04-01,10:30,75,Crude Oil Inventories,3,9.837,1
10424,2020-04-01,10:30,1657,Cushing Crude Oil Inventories,2,0.13099999999999978,1
10425,2020-04-01,10:30,917,EIA Weekly Distillates Stocks,1,-3.2199999999999998,-1
10426,2020-04-01,10:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,-3.8,-1
10427,2020-04-01,10:30,485,Gasoline Inventories,1,5.575,1
10428,2020-04-02,08:30,522,Continuing Jobless Claims,2,-1853.0,-1
10429,2020-04-02,08:30,294,Initial Jobless Claims,3,3148.0,1
10430,2020-04-02,08:30,286,Trade Balance  (Feb),2,0.10000000000000142,1
10431,2020-04-02,10:00,100,Factory Orders (MoM)  (Feb),2,-0.2,-1
10432,2020-04-02,10:30,386,Natural Gas Storage,1,5.0,1
10433,2020-04-03,08:30,8,Average Hourly Earnings (MoM)  (Mar),3,0.2,1
10434,2020-04-03,08:30,1777,Average Hourly Earnings (YoY) (YoY)  (Mar),2,0.10000000000000009,1
10435,2020-04-03,08:30,379,Average Weekly Hours  (Mar),1,0.10000000000000142,1
10436,2020-04-03,08:30,1531,Manufacturing Payrolls  (Mar),1,2.0,1
10437,2020-04-03,08:30,227,Nonfarm Payrolls  (Mar),3,-601.0,-1
10438,2020-04-03,08:30,1581,Participation Rate  (Mar),2,-0.5999999999999943,-1
10439,2020-04-03,08:30,528,Private Nonfarm Payrolls  (Mar),2,-550.0,-1
10440,2020-04-03,08:30,300,Unemployment Rate  (Mar),3,0.6000000000000005,1
10441,2020-04-03,10:00,1484,ISM Non-Manufacturing Business Activity  (Mar),1,3.0,1
10442,2020-04-03,10:00,176,ISM Non-Manufacturing PMI  (Mar),3,8.5,1
10443,2020-04-07,10:00,1057,JOLTS Job Openings  (Feb),3,0.28200000000000003,1
10444,2020-04-07,15:00,52,Consumer Credit  (Feb),2,8.329999999999998,1
10445,2020-04-07,16:30,656,API Weekly Crude Oil Stock,2,2.638,1
10446,2020-04-08,10:30,75,Crude Oil Inventories,3,5.905999999999999,1
10447,2020-04-08,10:30,1657,Cushing Crude Oil Inventories,2,-0.8330000000000002,-1
10448,2020-04-08,10:30,917,EIA Weekly Distillates Stocks,1,-0.97,-1
10449,2020-04-08,10:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,-4.4,-1
10450,2020-04-08,10:30,485,Gasoline Inventories,1,6.164,1
10451,2020-04-09,08:30,522,Continuing Jobless Claims,2,-545.0,-1
10452,2020-04-09,08:30,62,Core PPI (MoM)  (Mar),2,0.1,1
10453,2020-04-09,08:30,735,Core PPI (YoY)  (Mar),1,0.19999999999999996,1
10454,2020-04-09,08:30,294,Initial Jobless Claims,3,1356.0,1
10455,2020-04-09,08:30,238,PPI (MoM)  (Mar),3,0.2,1
10456,2020-04-09,08:30,734,PPI (YoY)  (Mar),1,0.19999999999999996,1
10457,2020-04-09,10:00,900,Michigan Consumer Expectations  (Apr),2,-18.200000000000003,-1
10458,2020-04-09,10:00,320,Michigan Consumer Sentiment  (Apr),2,-4.0,-1
10459,2020-04-09,10:00,901,Michigan Current Conditions  (Apr),1,-39.599999999999994,-1
10460,2020-04-09,10:00,305,Wholesale Inventories (MoM),1,-0.19999999999999996,-1
10461,2020-04-09,10:30,386,Natural Gas Storage,1,14.0,1
10462,2020-04-10,08:30,56,Core CPI (MoM)  (Mar),3,-0.2,-1
10463,2020-04-10,08:30,736,Core CPI (YoY)  (Mar),2,-0.19999999999999973,-1
10464,2020-04-10,08:30,69,CPI (MoM)  (Mar),3,-0.10000000000000003,-1
10465,2020-04-10,08:30,733,CPI (YoY)  (Mar),3,-0.10000000000000009,-1
10466,2020-04-10,08:30,1549,"CPI Index, n.s.a.  (Mar)",1,-0.07999999999998408,-1
10467,2020-04-10,14:00,369,Federal Budget Balance  (Mar),2,31.0,1
10468,2020-04-14,08:30,892,Export Price Index (MoM)  (Mar),2,0.2999999999999998,1
10469,2020-04-14,08:30,153,Import Price Index (MoM)  (Mar),2,0.9000000000000004,1
10470,2020-04-15,08:30,63,Core Retail Sales (MoM)  (Mar),3,0.2999999999999998,1
10471,2020-04-15,08:30,323,NY Empire State Manufacturing Index  (Apr),2,-43.2,-1
10472,2020-04-15,08:30,1506,Retail Control (MoM)  (Mar),2,3.7,1
10473,2020-04-15,08:30,256,Retail Sales (MoM)  (Mar),3,-0.6999999999999993,-1
10474,2020-04-15,09:15,31,Capacity Utilization Rate  (Mar),1,-1.0999999999999943,-1
10475,2020-04-15,09:15,161,Industrial Production (MoM)  (Mar),2,-1.4000000000000004,-1
10476,2020-04-15,09:15,1307,Manufacturing Production (MoM)  (Mar),1,-3.0999999999999996,-1
10477,2020-04-15,10:00,29,Business Inventories (MoM)  (Feb),2,0.0,0
10478,2020-04-15,10:00,218,NAHB Housing Market Index  (Apr),1,-25.0,-1
10479,2020-04-15,10:30,75,Crude Oil Inventories,3,7.572000000000001,1
10480,2020-04-15,10:30,1657,Cushing Crude Oil Inventories,2,0.4540000000000006,1
10481,2020-04-15,10:30,917,EIA Weekly Distillates Stocks,1,4.843,1
10482,2020-04-15,10:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,-4.5,-1
10483,2020-04-15,10:30,485,Gasoline Inventories,1,-1.4720000000000004,-1
10484,2020-04-16,08:30,25,Building Permits  (Mar),2,0.052999999999999936,1
10485,2020-05-01,10:00,45,Construction Spending (MoM)  (Mar),2,4.4,1
10486,2020-05-01,10:00,1046,ISM Manufacturing Employment  (Apr),2,-9.5,-1
10487,2020-05-01,10:00,173,ISM Manufacturing PMI  (Apr),3,4.600000000000001,1
10488,2020-05-01,10:00,174,ISM Manufacturing Prices  (Apr),3,0.29999999999999716,1
10489,2020-05-04,10:00,100,Factory Orders (MoM)  (Mar),2,-0.6000000000000014,-1
10490,2020-05-05,08:30,286,Trade Balance  (Mar),2,-0.3999999999999986,-1
10491,2020-05-05,10:00,176,ISM Non-Manufacturing PMI  (Apr),3,5.0,1
10492,2020-05-06,08:15,1,ADP Nonfarm Employment Change  (Apr),3,-186.0,-1
10493,2020-05-06,10:30,75,Crude Oil Inventories,3,-3.1690000000000005,-1
10494,2020-05-06,10:30,1657,Cushing Crude Oil Inventories,2,-0.782,-1
10495,2020-05-06,10:30,917,EIA Weekly Distillates Stocks,1,6.618,1
10496,2020-05-06,10:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,0.30000000000000004,1
10497,2020-05-06,10:30,485,Gasoline Inventories,1,-3.201,-1
10498,2020-05-07,08:30,522,Continuing Jobless Claims,2,2742.0,1
10499,2020-05-07,08:30,294,Initial Jobless Claims,3,169.0,1
10500,2020-05-07,08:30,228,Nonfarm Productivity (QoQ)  (Q1),2,3.0,1
10501,2020-05-07,08:30,303,Unit Labor Costs (QoQ)  (Q1),2,0.7999999999999998,1
10502,2020-05-07,10:30,386,Natural Gas Storage,1,3.0,1
10503,2020-05-07,15:00,52,Consumer Credit  (Mar),2,-27.04,-1
10504,2020-05-08,08:30,8,Average Hourly Earnings (MoM)  (Apr),3,4.3,1
10505,2020-05-08,08:30,1777,Average Hourly Earnings (YoY) (YoY)  (Apr),2,4.6000000000000005,1
10506,2020-05-08,08:30,379,Average Weekly Hours  (Apr),1,0.5,1
10507,2020-05-08,08:30,1531,Manufacturing Payrolls  (Apr),1,1170.0,1
10508,2020-05-08,08:30,227,Nonfarm Payrolls  (Apr),3,1463.0,1
10509,2020-05-08,08:30,528,Private Nonfarm Payrolls  (Apr),2,1530.0,1
10510,2020-05-08,08:30,300,Unemployment Rate  (Apr),3,-1.3000000000000007,-1
10511,2020-05-08,10:00,305,Wholesale Inventories (MoM),1,0.19999999999999996,1
